 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0        6.700883   -1.068966   -0.466142
    2          6             0        6.388523    0.134757    0.359787
    3          6             0        5.077745    0.808353   -0.035739
    4          6             0        3.843381   -0.043530    0.258627
    5          6             0        2.532433    0.661177   -0.092700
    6          6             0        1.297580   -0.190556    0.202496
    7          6             0       -0.014338    0.517620   -0.136531
    8          6             0       -1.249191   -0.330933    0.167965
    9          6             0       -2.561539    0.380853   -0.161502
   10          6             0       -3.796712   -0.462210    0.156474
   11          6             0       -5.109270    0.253896   -0.162773
   12          6             0       -6.345873   -0.584307    0.164843
   13          6             0       -7.648651    0.136650   -0.147644
   14          1             0        7.607082   -1.478510   -0.209874
   15          1             0        6.734441   -0.827068   -1.463072
   16          1             0        5.986400   -1.796062   -0.345478
   17          1             0        7.217406    0.847853    0.274383
   18          1             0        6.352395   -0.149131    1.417528
   19          1             0        5.102782    1.056981   -1.101810
   20          1             0        4.979511    1.769695    0.482130
   21          1             0        3.835683   -0.324458    1.317507
   22          1             0        3.903964   -0.989391   -0.289172
   23          1             0        2.539321    0.944465   -1.151051
   24          1             0        2.465390    1.607018    0.456199
   25          1             0        1.295682   -0.479605    1.259336
   26          1             0        1.360283   -1.133508   -0.351883
   27          1             0       -0.015680    0.802768   -1.194431
   28          1             0       -0.073911    1.462711    0.414598
   29          1             0       -1.244059   -0.619691    1.224876
   30          1             0       -1.193148   -1.274225   -0.386574
   31          1             0       -2.571231    0.662981   -1.220202
   32          1             0       -2.612852    1.327764    0.387397
   33          1             0       -3.782830   -0.748418    1.214025
   34          1             0       -3.749169   -1.407031   -0.396264
   35          1             0       -5.126172    0.535605   -1.221473
   36          1             0       -5.152913    1.201378    0.385766
   37          1             0       -6.318831   -0.869785    1.223434
   38          1             0       -6.297940   -1.531078   -0.386665
   39          1             0       -7.730094    1.065491    0.417815
   40          1             0       -8.521173   -0.472355    0.093771
   41          1             0       -7.711413    0.396168   -1.204924
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --  -108.6293                32.0155                50.6397
 Red. masses --     1.4338                 9.8701                 9.9400
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5418                 5.4829                 8.3037
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  23   1    -0.07  -0.13   0.01     0.15   0.02   0.00    -0.13   0.10  -0.01
  24   1     0.08   0.10  -0.09     0.25   0.00   0.01    -0.02  -0.07   0.07
  25   1    -0.00   0.16  -0.01     0.17   0.01   0.00    -0.26  -0.07   0.00
  26   1     0.00  -0.12   0.10     0.23   0.00   0.01     0.05   0.04  -0.03
  27   1     0.08  -0.13   0.01     0.16  -0.01   0.00    -0.27  -0.05  -0.00
  28   1    -0.07   0.10  -0.09     0.22   0.04  -0.02     0.03   0.03  -0.02
  29   1     0.12   0.09  -0.00     0.18   0.03   0.00    -0.21   0.09  -0.01
  30   1    -0.12  -0.07   0.06     0.17  -0.02   0.03    -0.04  -0.08   0.07
  31   1     0.14  -0.01   0.00     0.17  -0.01  -0.00    -0.07  -0.13   0.01
  32   1    -0.14   0.00  -0.01     0.13   0.04  -0.02    -0.15   0.08  -0.08
  33   1     0.15  -0.05   0.00     0.15   0.01   0.01     0.05   0.08  -0.01
  34   1    -0.14   0.04  -0.04     0.08  -0.02   0.01    -0.23  -0.06   0.04
  35   1     0.08   0.13  -0.01     0.11   0.03  -0.01     0.08   0.01   0.00
  36   1    -0.08  -0.09   0.08     0.04   0.01   0.00    -0.21  -0.03   0.01
  37   1     0.07  -0.16   0.01     0.05  -0.04   0.01     0.11  -0.08   0.00
  38   1    -0.07   0.12  -0.11    -0.01   0.01  -0.01    -0.16   0.07  -0.06
  39   1     0.15  -0.08   0.09    -0.00  -0.02   0.02     0.13  -0.06   0.06
  40   1    -0.00   0.03   0.08     0.03  -0.02   0.03    -0.02   0.04   0.05
  41   1    -0.15   0.12   0.00    -0.06   0.02  -0.00    -0.08   0.09   0.00
                     55                     56                     57
                        a                      a                      a 
 Frequencies --  1238.0714              1254.0039              1260.7464
 Red. masses --     3.2523                 3.4666                 3.1812
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     8.6467                 1.0739                 1.8052
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.09   0.08  -0.08     0.01  -0.01   0.04    -0.04  -0.04   0.03
   2   6    -0.08  -0.08  -0.00    -0.03  -0.01  -0.05     0.01   0.00   0.04
   3   6     0.05  -0.05   0.09     0.08  -0.01  -0.11     0.05   0.11  -0.06
   4   6     0.04   0.11   0.02     0.05   0.06   0.18     0.09  -0.11  -0.03
   5   6     0.00  -0.12  -0.06     0.06  -0.02  -0.03     0.13   0.05   0.05
   6   6    -0.06   0.11   0.06     0.04  -0.01  -0.12     0.12   0.05  -0.01
   7   6    -0.08  -0.07   0.00     0.00   0.02   0.19     0.07  -0.11  -0.04
   8   6    -0.10  -0.00  -0.07    -0.03   0.01  -0.08    -0.02   0.12   0.02
   9   6    -0.11   0.04   0.11    -0.05  -0.07  -0.09    -0.09  -0.07   0.04
  10   6    -0.09  -0.07  -0.07    -0.07   0.07   0.17    -0.13  -0.02  -0.08
  11   6    -0.07   0.06  -0.02    -0.05  -0.01  -0.10    -0.12   0.06   0.03
  12   6    -0.04  -0.04   0.11    -0.03  -0.08  -0.07    -0.07  -0.07   0.06
  13   6     0.02   0.02  -0.10     0.01   0.08   0.11     0.02   0.04  -0.08
  14   1    -0.01  -0.03   0.02     0.01  -0.01  -0.01     0.01   0.02  -0.00
  15   1    -0.02  -0.07  -0.04    -0.01   0.03   0.01     0.01   0.03   0.02
  16   1    -0.03   0.09   0.08    -0.01   0.00  -0.01     0.01  -0.03  -0.03
  17   1     0.18  -0.27  -0.14    -0.03   0.02  -0.01    -0.14   0.17   0.05
  18   1    -0.20   0.30   0.08     0.03  -0.07  -0.03     0.15  -0.16  -0.03
  19   1     0.07  -0.04   0.02     0.19   0.08  -0.00    -0.20   0.02  -0.02
  20   1    -0.27  -0.03  -0.01    -0.32  -0.06   0.02     0.13   0.03  -0.00
  21   1     0.00  -0.01  -0.00    -0.25  -0.12   0.01    -0.18   0.02   0.00
  22   1    -0.09   0.04  -0.03     0.03   0.08  -0.07    -0.18  -0.05   0.02
  23   1     0.06   0.05   0.01    -0.23   0.00  -0.00    -0.20  -0.05  -0.00
  24   1    -0.04  -0.06   0.04     0.02  -0.02   0.02    -0.24   0.01  -0.02
  25   1     0.02  -0.04  -0.00    -0.25   0.06  -0.01    -0.10   0.00  -0.01
  26   1     0.15   0.07  -0.04     0.11  -0.04   0.04    -0.32  -0.00  -0.01
  27   1     0.05   0.01   0.01     0.06  -0.11   0.02    -0.11   0.02   0.00
  28   1     0.23  -0.01   0.01    -0.08   0.06  -0.06    -0.12  -0.06   0.03
  29   1     0.09   0.05  -0.00     0.19   0.06  -0.01    -0.01  -0.02  -0.01
  30   1     0.27  -0.01   0.03    -0.10  -0.03   0.02     0.06   0.05  -0.02
  31   1     0.18  -0.05   0.01     0.27   0.07  -0.00     0.05  -0.02   0.01
  32   1     0.20   0.06  -0.04    -0.08  -0.05   0.04     0.26   0.01  -0.00
  33   1     0.23   0.05   0.00     0.08  -0.10   0.01     0.22   0.05  -0.01
  34   1     0.10  -0.04   0.04     0.14   0.08  -0.06     0.23  -0.02   0.03
  35   1     0.21   0.02  -0.01    -0.04   0.06  -0.01     0.25  -0.01  -0.00
  36   1     0.03   0.02  -0.01     0.22  -0.02   0.03     0.16   0.04  -0.02
  37   1     0.14  -0.06   0.01    -0.17   0.03   0.00     0.21  -0.02   0.01
  38   1    -0.05   0.02  -0.02     0.25  -0.03   0.03    -0.01  -0.01  -0.00
  39   1     0.02  -0.04   0.04    -0.11   0.05  -0.05    -0.00  -0.02   0.03
  40   1     0.04  -0.02   0.05     0.03  -0.04  -0.04     0.06  -0.04   0.04
  41   1    -0.09   0.05  -0.01     0.07  -0.08  -0.00    -0.08   0.02  -0.01
                     58                     59                     60
                        a                      a                      a 
 Frequencies --  1267.9953              1272.2998              1280.2156
 Red. masses --     1.2778                 2.4580                 1.8787
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.1200                 0.8621                 0.5077
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.02   0.00  -0.00     0.00   0.00   0.01    -0.02  -0.01  -0.01
   2   6    -0.02   0.01  -0.00    -0.00  -0.01  -0.03     0.03  -0.01   0.02
   3   6     0.00   0.01   0.05     0.04  -0.05  -0.10    -0.02   0.01  -0.01
   4   6    -0.01   0.03   0.06     0.01   0.05   0.07     0.00  -0.06  -0.13
   5   6     0.00  -0.02  -0.03    -0.02   0.03   0.12     0.00  -0.00  -0.03
   6   6     0.00   0.01   0.02    -0.02  -0.04  -0.11     0.00   0.04   0.12
   7   6     0.00   0.02   0.05    -0.03   0.01   0.01     0.01   0.01   0.04
   8   6     0.00  -0.02  -0.05    -0.02   0.05   0.16     0.01  -0.01  -0.03
   9   6    -0.00  -0.01  -0.02     0.01  -0.01  -0.07    -0.00   0.03   0.10
  10   6    -0.00   0.01   0.03     0.02  -0.04  -0.07    -0.01   0.04   0.08
  11   6    -0.00  -0.02  -0.05     0.02   0.05   0.13    -0.01  -0.04  -0.10
  12   6    -0.00  -0.03  -0.06     0.02   0.01  -0.03    -0.01  -0.04  -0.08
  13   6     0.00   0.01   0.02    -0.00  -0.06  -0.10     0.00   0.02   0.03
  14   1     0.00   0.00  -0.00    -0.00  -0.01  -0.01    -0.00   0.00   0.01
  15   1    -0.01  -0.01  -0.00    -0.00   0.01   0.01     0.01   0.00   0.00
  16   1    -0.01   0.01   0.00    -0.00   0.00  -0.00     0.01  -0.01   0.00
  17   1     0.03  -0.04  -0.01    -0.01   0.01  -0.01    -0.04   0.05   0.02
  18   1    -0.01   0.02   0.00    -0.01  -0.01  -0.01     0.00   0.00   0.01
  19   1    -0.02  -0.03   0.01     0.19   0.08  -0.00    -0.06  -0.01  -0.01
  20   1     0.02   0.02  -0.01    -0.25  -0.07   0.02     0.10   0.01   0.00
  21   1     0.20  -0.02   0.01    -0.32  -0.06  -0.01    -0.11   0.06  -0.02
  22   1    -0.20   0.02  -0.03     0.30   0.05  -0.02     0.13  -0.06   0.05
  23   1    -0.23   0.01  -0.00    -0.00  -0.07   0.01     0.38   0.04   0.00
  24   1     0.23  -0.00   0.02     0.04   0.05  -0.04    -0.38  -0.03  -0.01
  25   1     0.19   0.00   0.01     0.07   0.07  -0.00    -0.25  -0.08   0.00
  26   1    -0.20  -0.00  -0.01     0.02  -0.05   0.04     0.22   0.06  -0.04
  27   1    -0.32  -0.04   0.00     0.22   0.01   0.00    -0.01  -0.02   0.00
  28   1     0.31   0.04  -0.01    -0.13  -0.00  -0.01    -0.02   0.01  -0.01
  29   1     0.32   0.04   0.00     0.14  -0.08   0.02    -0.04   0.02   0.00
  30   1    -0.32  -0.04   0.01    -0.10   0.06  -0.05     0.02  -0.01   0.01
  31   1    -0.20   0.00  -0.00    -0.29   0.02  -0.01    -0.04  -0.05   0.01
  32   1     0.21  -0.00   0.01     0.26  -0.01   0.02     0.05   0.04  -0.03
  33   1     0.24  -0.01   0.00    -0.03   0.04  -0.00     0.35  -0.03   0.01
  34   1    -0.23   0.00  -0.01    -0.05  -0.04   0.03    -0.33   0.02  -0.03
  35   1    -0.22   0.02  -0.00    -0.15  -0.08   0.01    -0.30   0.04  -0.01
  36   1     0.23  -0.01   0.02     0.06   0.06  -0.05     0.33  -0.03   0.03
  37   1     0.04   0.04  -0.01     0.29   0.03  -0.01     0.04   0.05  -0.01
  38   1    -0.03  -0.03   0.02    -0.34  -0.02   0.01    -0.02  -0.04   0.03
  39   1    -0.01   0.01  -0.01     0.08  -0.04   0.04    -0.02   0.01  -0.02
  40   1     0.00  -0.01  -0.02    -0.01   0.02   0.02     0.00  -0.01  -0.02
  41   1     0.01  -0.01  -0.00    -0.06   0.06  -0.00     0.01  -0.02  -0.00
                     61                     62                     63
                        a                      a                      a 
 Frequencies --  1285.1191              1287.5023              1291.6694
 Red. masses --     2.4603                 2.9962                 2.1879
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4635                 1.7801                 0.3153
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.01  -0.02   0.01    -0.00  -0.03   0.00     0.01   0.01   0.01
   2   6     0.01  -0.03   0.00    -0.02  -0.03   0.04    -0.02   0.01  -0.02
   3   6     0.08   0.01  -0.09     0.12   0.10   0.00    -0.01  -0.02  -0.01
   4   6     0.07  -0.01  -0.02     0.13  -0.01   0.00    -0.02   0.04   0.08
   5   6     0.03   0.03   0.16     0.10  -0.08  -0.03    -0.01   0.03   0.06
   6   6    -0.03   0.07   0.05    -0.03   0.08  -0.05     0.01  -0.05  -0.11
   7   6    -0.06  -0.06  -0.09    -0.12  -0.05   0.03     0.02  -0.06  -0.16
   8   6    -0.06  -0.03  -0.01    -0.13  -0.04  -0.01     0.01   0.02   0.04
   9   6    -0.02   0.07   0.05    -0.04   0.08  -0.04     0.00   0.06   0.17
  10   6     0.05  -0.06  -0.05     0.08  -0.04   0.09    -0.01   0.03   0.04
  11   6     0.07  -0.05  -0.13     0.14   0.03   0.05    -0.02  -0.04  -0.09
  12   6     0.05   0.06   0.04     0.11   0.05  -0.06    -0.01  -0.02  -0.04
  13   6    -0.01   0.00   0.09    -0.02  -0.08  -0.01     0.00   0.02   0.02
  14   1     0.00   0.01   0.01     0.01   0.02   0.01     0.00  -0.01  -0.01
  15   1     0.00   0.02   0.01    -0.00   0.02   0.01    -0.01  -0.00  -0.00
  16   1    -0.00  -0.01  -0.00    -0.01   0.00  -0.01    -0.00   0.01  -0.00
  17   1    -0.08   0.09   0.00    -0.10   0.10   0.01     0.03  -0.04  -0.01
  18   1     0.03  -0.04  -0.01     0.08  -0.07  -0.00    -0.00  -0.00  -0.00
  19   1    -0.01   0.05  -0.01    -0.25  -0.02  -0.01     0.08   0.01   0.01
  20   1    -0.15  -0.04   0.01    -0.02   0.03  -0.01    -0.06  -0.01   0.00
  21   1    -0.39  -0.01  -0.01    -0.07   0.01   0.00     0.06  -0.04   0.01
  22   1     0.15  -0.01   0.01    -0.40  -0.02  -0.01     0.00   0.04  -0.03
  23   1     0.05  -0.08   0.02    -0.21   0.01  -0.00    -0.24  -0.04  -0.00
  24   1    -0.16   0.05  -0.05    -0.09  -0.05   0.02     0.28   0.04  -0.01
  25   1     0.27  -0.01   0.01    -0.03   0.02  -0.01     0.20   0.07  -0.00
  26   1    -0.20   0.03  -0.02     0.10   0.01   0.01    -0.20  -0.06   0.03
  27   1    -0.07   0.05  -0.00     0.25   0.00   0.01     0.17   0.09  -0.01
  28   1     0.28  -0.03   0.04     0.14   0.01  -0.01    -0.22  -0.08   0.04
  29   1     0.08   0.01   0.00     0.15   0.01   0.00    -0.41  -0.04  -0.00
  30   1     0.11  -0.01   0.01     0.27  -0.00   0.01     0.36   0.04  -0.01
  31   1    -0.08  -0.04  -0.00     0.18   0.02  -0.01     0.06  -0.09   0.02
  32   1     0.12   0.05  -0.03    -0.05   0.01   0.00    -0.08   0.07  -0.05
  33   1     0.06   0.04  -0.00    -0.16  -0.05   0.01     0.28  -0.01   0.01
  34   1    -0.20  -0.05   0.02    -0.09   0.01  -0.02    -0.25   0.01  -0.01
  35   1     0.07   0.07  -0.01    -0.36  -0.04   0.01    -0.15   0.04  -0.01
  36   1    -0.30  -0.07   0.04    -0.10   0.02  -0.01     0.21  -0.03   0.03
  37   1    -0.37  -0.05   0.00    -0.01   0.03  -0.01    -0.01   0.02  -0.00
  38   1     0.23   0.05  -0.02    -0.29  -0.02   0.01     0.05  -0.02   0.01
  39   1    -0.04   0.03  -0.04     0.05  -0.01  -0.01    -0.02   0.01  -0.01
  40   1    -0.03   0.02  -0.03    -0.06   0.05  -0.02     0.01  -0.01  -0.01
  41   1     0.07  -0.04   0.01     0.01   0.03   0.01     0.01  -0.02  -0.00
                     64                     65                     66
                        a                      a                      a 
 Frequencies --  1293.7479              1313.1020              1323.3874
 Red. masses --     2.1467                 3.5405                 3.6003
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0987                 3.2076                14.0968
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.01   0.00  -0.00    -0.03  -0.07  -0.05     0.07   0.10   0.12
   2   6     0.02  -0.01  -0.01     0.08  -0.14   0.01    -0.27   0.24   0.04
   3   6    -0.00  -0.02  -0.04     0.21   0.09   0.01    -0.01  -0.05  -0.06
   4   6    -0.01  -0.01  -0.02     0.08   0.04  -0.01     0.09   0.02  -0.02
   5   6    -0.02   0.05   0.10    -0.06  -0.08   0.01     0.04  -0.04   0.03
   6   6    -0.01   0.03   0.10    -0.15  -0.01  -0.01    -0.08   0.03  -0.01
   7   6     0.02  -0.02  -0.08    -0.07   0.07  -0.03    -0.09   0.01  -0.01
   8   6     0.02  -0.06  -0.16     0.10  -0.05   0.03     0.02  -0.04   0.01
   9   6     0.00  -0.02  -0.02     0.15  -0.01   0.01     0.10   0.01  -0.00
  10   6    -0.01   0.06   0.13     0.02   0.08  -0.03     0.05   0.04  -0.02
  11   6    -0.01   0.04   0.09    -0.13  -0.05   0.02    -0.07  -0.03   0.01
  12   6    -0.01  -0.03  -0.06    -0.15  -0.04   0.02    -0.10  -0.02   0.01
  13   6     0.00  -0.01  -0.05     0.02   0.06  -0.03     0.01   0.04  -0.01
  14   1    -0.00  -0.00   0.00     0.01   0.08   0.06    -0.01  -0.14  -0.12
  15   1     0.00   0.00   0.00     0.00   0.06   0.01    -0.03  -0.11  -0.01
  16   1     0.00  -0.00   0.00    -0.03   0.02   0.04     0.03  -0.02  -0.09
  17   1    -0.01   0.02  -0.00    -0.23   0.25   0.03     0.32  -0.39  -0.09
  18   1    -0.02   0.01  -0.00    -0.08   0.10   0.03     0.34  -0.36  -0.08
  19   1     0.07   0.03  -0.00    -0.25  -0.02  -0.01    -0.09   0.01  -0.01
  20   1    -0.06  -0.02   0.01    -0.22   0.00  -0.02     0.08  -0.03   0.03
  21   1    -0.17  -0.00  -0.01    -0.13  -0.00  -0.01    -0.14   0.01  -0.01
  22   1     0.21  -0.00   0.01    -0.22  -0.01  -0.00    -0.07  -0.00  -0.00
  23   1     0.11  -0.05   0.01     0.07   0.01   0.01    -0.02  -0.01   0.01
  24   1    -0.06   0.05  -0.04     0.10  -0.01   0.00    -0.08  -0.01  -0.01
  25   1     0.25  -0.04   0.02     0.22   0.01   0.00     0.10   0.00  -0.00
  26   1    -0.24   0.03  -0.03     0.24   0.01   0.01     0.11   0.01   0.00
  27   1    -0.31   0.02  -0.01     0.11   0.01  -0.01     0.12   0.01  -0.00
  28   1     0.27  -0.02   0.03     0.09   0.02   0.00     0.13   0.01   0.00
  29   1    -0.10   0.08  -0.02    -0.15  -0.01   0.01    -0.02  -0.00   0.01
  30   1     0.04  -0.07   0.05    -0.14  -0.01  -0.01    -0.03  -0.01  -0.00
  31   1     0.33   0.03  -0.00    -0.22  -0.01   0.00    -0.13  -0.01  -0.00
  32   1    -0.35  -0.03   0.00    -0.22  -0.02   0.00    -0.14  -0.01   0.00
  33   1    -0.15  -0.08   0.01    -0.04   0.00  -0.01    -0.07   0.00  -0.01
  34   1     0.17   0.07  -0.04    -0.04   0.01   0.00    -0.06   0.00   0.00
  35   1    -0.16  -0.06   0.01     0.19   0.01   0.01     0.10   0.00   0.00
  36   1     0.20   0.05  -0.03     0.19   0.00  -0.00     0.10   0.00  -0.00
  37   1     0.23   0.04  -0.00     0.19   0.00   0.00     0.12   0.01   0.00
  38   1    -0.20  -0.04   0.02     0.19   0.00  -0.00     0.12   0.00   0.00
  39   1     0.03  -0.02   0.02    -0.01  -0.01   0.02    -0.01  -0.00   0.01
  40   1     0.01  -0.00   0.01     0.06  -0.06   0.02     0.04  -0.03   0.01
  41   1    -0.04   0.02  -0.00    -0.02  -0.02  -0.01    -0.00  -0.01  -0.01
                     67                     68                     69
                        a                      a                      a 
 Frequencies --  1341.5158              1360.8351              1373.5685
 Red. masses --     3.9209                 4.3407                 4.0526
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.0297                 2.7257                84.9867
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.03  -0.01  -0.03    -0.02   0.01  -0.01    -0.06   0.21   0.11
   2   6     0.13  -0.04  -0.03     0.10  -0.01  -0.02     0.02  -0.06   0.00
   3   6    -0.24  -0.01   0.02    -0.29   0.00  -0.00     0.21   0.02   0.02
   4   6    -0.02  -0.06   0.04     0.18  -0.03   0.03    -0.26  -0.01  -0.01
   5   6     0.16   0.04  -0.01     0.12  -0.03   0.01     0.17   0.04  -0.01
   6   6     0.10   0.06  -0.02    -0.13   0.03  -0.02     0.02   0.02  -0.01
   7   6    -0.14  -0.05   0.02    -0.13   0.03  -0.02    -0.09  -0.01   0.00
   8   6    -0.14  -0.05   0.02     0.18  -0.02   0.01    -0.01  -0.02   0.01
   9   6     0.10   0.06  -0.02     0.08  -0.04   0.02     0.13   0.00   0.00
  10   6     0.17   0.04  -0.01    -0.19   0.01  -0.01    -0.08   0.02  -0.01
  11   6    -0.06  -0.06   0.02    -0.04   0.04  -0.02    -0.07   0.01  -0.01
  12   6    -0.20  -0.02   0.01     0.21   0.00   0.00     0.13  -0.00   0.00
  13   6     0.02   0.06  -0.03    -0.02  -0.05   0.02    -0.01  -0.03   0.01
  14   1    -0.00   0.02   0.02    -0.00   0.00  -0.01    -0.09  -0.30  -0.20
  15   1     0.03   0.01  -0.00     0.03  -0.01  -0.00     0.08  -0.29  -0.07
  16   1     0.01  -0.01   0.02     0.02  -0.02  -0.00     0.21  -0.22  -0.15
  17   1    -0.03   0.06   0.04     0.01   0.02   0.02    -0.10   0.10  -0.02
  18   1    -0.15   0.14   0.03    -0.09   0.07   0.01    -0.07   0.04   0.01
  19   1     0.31   0.02   0.01     0.32   0.02   0.01    -0.18  -0.03  -0.00
  20   1     0.21   0.03  -0.01     0.26   0.03   0.00    -0.19  -0.02  -0.00
  21   1     0.05  -0.00   0.01    -0.18   0.01   0.01     0.26  -0.02   0.00
  22   1     0.06   0.00  -0.01    -0.18   0.00  -0.03     0.23  -0.01   0.03
  23   1    -0.23  -0.02  -0.01    -0.16  -0.01   0.00    -0.16  -0.02  -0.01
  24   1    -0.21  -0.02   0.01    -0.14  -0.02  -0.00    -0.15  -0.01   0.01
  25   1    -0.13  -0.00  -0.01     0.16   0.00  -0.00    -0.04  -0.01  -0.01
  26   1    -0.14  -0.00   0.00     0.16   0.01   0.01    -0.05  -0.00   0.01
  27   1     0.18   0.02   0.01     0.14   0.01  -0.00     0.11   0.01   0.00
  28   1     0.19   0.01  -0.01     0.14   0.01   0.01     0.11   0.01  -0.00
  29   1     0.18   0.01   0.01    -0.21  -0.00   0.00     0.01   0.00   0.00
  30   1     0.18   0.00  -0.00    -0.20  -0.01  -0.01     0.01  -0.00  -0.01
  31   1    -0.13  -0.01  -0.01    -0.09  -0.00   0.01    -0.13  -0.01   0.00
  32   1    -0.14  -0.00   0.01    -0.09  -0.01  -0.01    -0.14  -0.01   0.00
  33   1    -0.22  -0.01  -0.00     0.22   0.01  -0.00     0.08  -0.00  -0.00
  34   1    -0.21  -0.01   0.00     0.21   0.01   0.00     0.08   0.00   0.01
  35   1     0.08   0.01   0.01     0.04  -0.00  -0.01     0.07   0.00  -0.00
  36   1     0.09  -0.00  -0.01     0.04   0.00   0.01     0.08   0.00   0.01
  37   1     0.23   0.01  -0.00    -0.22  -0.01   0.00    -0.13  -0.00   0.00
  38   1     0.23   0.01   0.00    -0.22  -0.01  -0.00    -0.13  -0.01  -0.00
  39   1     0.00  -0.01   0.03    -0.01   0.01  -0.03    -0.01   0.01  -0.02
  40   1     0.07  -0.06   0.03    -0.06   0.06  -0.02    -0.03   0.03  -0.01
  41   1     0.00  -0.03  -0.01    -0.01   0.03   0.01    -0.01   0.02   0.01
                     70                     71                     72
                        a                      a                      a 
 Frequencies --  1374.3704              1380.9010              1384.8614
 Red. masses --     3.7133                 5.1385                 5.4603
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --   122.9236                 4.0350                 0.1867
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.09   0.23   0.12     0.01  -0.03  -0.02    -0.00   0.00   0.01
   2   6     0.10  -0.06   0.00    -0.01   0.00  -0.01     0.01   0.00   0.00
   3   6    -0.12   0.03   0.00     0.04  -0.01   0.00    -0.05   0.00  -0.00
   4   6     0.20   0.01   0.01    -0.18  -0.03   0.00     0.07   0.00   0.00
   5   6    -0.12  -0.04   0.00     0.33   0.02   0.01    -0.01  -0.01   0.00
   6   6    -0.06  -0.02   0.01    -0.34  -0.00  -0.01    -0.15  -0.02   0.00
   7   6     0.11   0.02  -0.00     0.16   0.04  -0.01     0.31   0.01   0.01
   8   6     0.02   0.03  -0.01     0.04   0.02  -0.01    -0.39  -0.02  -0.01
   9   6    -0.15  -0.00  -0.00    -0.09  -0.01   0.00     0.31   0.03  -0.01
  10   6     0.09  -0.02   0.01    -0.04  -0.03   0.01    -0.15   0.01  -0.01
  11   6     0.08  -0.01   0.01     0.19   0.00   0.00    -0.01   0.01  -0.00
  12   6    -0.14   0.00  -0.00    -0.19   0.01  -0.01     0.05  -0.00   0.00
  13   6     0.01   0.03  -0.01     0.02   0.03  -0.01    -0.00  -0.01   0.01
  14   1    -0.08  -0.29  -0.25     0.00   0.03   0.04     0.00  -0.00  -0.01
  15   1     0.12  -0.33  -0.07    -0.02   0.05   0.01     0.01  -0.01  -0.00
  16   1     0.23  -0.24  -0.18    -0.02   0.03   0.04     0.00  -0.00  -0.01
  17   1    -0.08   0.10  -0.02     0.01  -0.01   0.01     0.00  -0.00  -0.00
  18   1    -0.13   0.07   0.01     0.01   0.01   0.00    -0.01   0.00  -0.00
  19   1     0.12  -0.01  -0.00    -0.01   0.01   0.00     0.05   0.00   0.00
  20   1     0.08   0.01   0.01    -0.01   0.00  -0.01     0.04   0.01   0.00
  21   1    -0.19  -0.00  -0.00     0.15   0.00   0.01    -0.08   0.00   0.00
  22   1    -0.23   0.00  -0.01     0.15  -0.00   0.01    -0.08   0.00  -0.01
  23   1     0.10   0.02   0.01    -0.30  -0.04  -0.01     0.03   0.01   0.01
  24   1     0.13   0.01  -0.01    -0.31  -0.03   0.01     0.03   0.00  -0.01
  25   1     0.08   0.00   0.01     0.31  -0.00  -0.00     0.11   0.01   0.01
