 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       -6.688036   -2.479776   -0.720112
    2          6             0       -7.432071   -1.243033   -1.099822
    3          6             0       -7.390372   -0.159591   -0.019054
    4          6             0       -6.051998    0.470932    0.151930
    5          6             0       -5.816679    1.765002    0.521007
    6          6             0       -4.450957    2.100865    0.622012
    7          6             0       -3.593974    1.061039    0.332251
    8          6             0       -2.173303    1.092222    0.347616
    9          6             0       -1.370726    2.181229    0.657371
   10          6             0       -0.006298    1.920101    0.586237
   11          6             0        0.303954    0.618149    0.219148
   12          6             0        1.604791    0.085262    0.068124
   13          6             0        1.913703   -1.218471   -0.294985
   14          6             0        3.278091   -1.477228   -0.373009
   15          6             0        4.079928   -0.385982   -0.074314
   16          6             0        5.500348   -0.371119   -0.079529
   17          6             0        6.299975    0.710917    0.213417
   18          6             0        7.678623    0.437710    0.127722
   19          6             0        7.958256   -0.844162   -0.228046
   20         16             0        6.512110   -1.741195   -0.464670
   21         16             0        3.078517    0.980205    0.311898
   22         16             0       -1.168392   -0.274234   -0.032895
   23         16             0       -4.542062   -0.342006   -0.069844
   24          1             0       -6.699052   -3.179798   -1.471651
   25          1             0       -7.092175   -2.905943    0.121850
   26          1             0       -5.709944   -2.251171   -0.512196
   27          1             0       -8.470633   -1.511988   -1.327368
   28          1             0       -7.016842   -0.840467   -2.030764
   29          1             0       -7.703041   -0.586898    0.938758
   30          1             0       -8.119898    0.625502   -0.247423
   31          1             0       -6.611215    2.467236    0.720749
   32          1             0       -4.108191    3.084123    0.902689
   33          1             0       -1.770460    3.145311    0.928331
   34          1             0        0.751597    2.657908    0.795563
   35          1             0        1.155708   -1.958007   -0.497461
   36          1             0        3.685935   -2.438431   -0.642629
   37          1             0        5.899211    1.675480    0.482157
   38          1             0        8.439658    1.177876    0.325979
   39          1             0        8.941443   -1.257198   -0.349429
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -34.0336               -29.1811                35.0652
 Red. masses --    17.0663                15.0533                15.6454
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.1754                10.4486                 4.4465
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  20  16     0.02  -0.00  -0.02    -0.17   0.07   0.02     0.04  -0.03  -0.01
  21  16     0.02  -0.01  -0.00    -0.16   0.08   0.02     0.10   0.02   0.00
  22  16     0.00   0.02   0.01    -0.04  -0.12  -0.04     0.16  -0.11  -0.03
  23  16    -0.01  -0.01  -0.00     0.01   0.08   0.02     0.06   0.18   0.05
  24   1     0.01   0.01  -0.01     0.02   0.02  -0.03     0.03  -0.07   0.04
  25   1     0.04  -0.04   0.00     0.09  -0.12   0.01    -0.02   0.03   0.01
  26   1    -0.00   0.02  -0.02     0.01   0.02  -0.04     0.01  -0.04   0.03
  27   1    -0.00   0.01  -0.02    -0.01   0.02  -0.05    -0.00  -0.03  -0.03
  28   1     0.02  -0.02  -0.00     0.05  -0.06  -0.02    -0.02   0.02  -0.02
  29   1     0.03  -0.02  -0.01     0.11  -0.10  -0.04     0.01  -0.01   0.01
  30   1    -0.01   0.01   0.04    -0.06   0.06   0.17    -0.01   0.06   0.08
  31   1    -0.00  -0.01   0.03     0.01  -0.06   0.10     0.02  -0.05  -0.02
  32   1    -0.01   0.00  -0.01     0.05  -0.01  -0.05     0.17  -0.04  -0.01
  33   1    -0.01  -0.01  -0.00     0.07   0.05   0.01     0.16   0.03   0.01
  34   1     0.00  -0.01   0.00    -0.05   0.05   0.02     0.09  -0.01   0.00
  35   1     0.01   0.00  -0.01    -0.06  -0.01  -0.00     0.07  -0.03  -0.01
  36   1     0.01  -0.00   0.01    -0.11   0.00   0.00     0.02  -0.02  -0.01
  37   1     0.01  -0.08   0.30    -0.09   0.00   0.01     0.03   0.00   0.00
  38   1     0.00   0.22  -0.78    -0.06  -0.01  -0.04     0.01   0.01   0.00
  39   1    -0.01  -0.05   0.13     0.11   0.09   0.03    -0.02  -0.02  -0.00
                     58                     59                     60
                        a                      a                      a 
 Frequencies --   905.9055              1012.3981              1038.6525
 Red. masses --     6.8178                 5.7097                 7.8780
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    32.6472                85.4602                12.6776
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.17   0.36   0.15    -0.21  -0.11  -0.13     0.15  -0.26   0.25
   2   6     0.14  -0.09   0.24     0.33   0.16   0.15    -0.16   0.50  -0.18
   3   6     0.03  -0.26  -0.29     0.05   0.02  -0.04     0.05  -0.29   0.10
   4   6    -0.11  -0.01   0.03    -0.32   0.05  -0.01    -0.06   0.03  -0.15
   5   6     0.07  -0.01  -0.02     0.11  -0.17  -0.05    -0.03   0.05   0.03
   6   6     0.06   0.06   0.02     0.02  -0.02  -0.00     0.03   0.04   0.02
   7   6    -0.11  -0.05  -0.01    -0.04   0.05   0.01     0.00   0.00   0.00
   8   6    -0.11   0.06   0.02    -0.09   0.06   0.02     0.02  -0.01  -0.00
   9   6     0.02  -0.02  -0.00     0.01  -0.04  -0.01    -0.00   0.01   0.00
  10   6     0.05   0.02   0.01     0.02   0.00   0.00    -0.00   0.00   0.00
  11   6    -0.03   0.02   0.01    -0.00   0.01   0.00    -0.00  -0.00  -0.00
  12   6    -0.04  -0.00  -0.00    -0.02  -0.00  -0.00     0.01   0.00   0.00
  13   6     0.01   0.01   0.00     0.00   0.01   0.00    -0.00  -0.00  -0.00
  14   6     0.01  -0.01  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  15   6    -0.01  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  16   6    -0.01   0.01   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  17   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  18   6     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  19   6    -0.00   0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  20  16     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  21  16     0.01   0.01   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  22  16     0.03  -0.03  -0.01     0.02  -0.02  -0.01    -0.00   0.00   0.00
  23  16     0.05   0.01   0.00     0.06  -0.02  -0.01     0.01  -0.02  -0.00
  24   1    -0.25   0.43  -0.26     0.27  -0.19   0.11    -0.02   0.08  -0.07
  25   1     0.11  -0.26  -0.06     0.12   0.04   0.09     0.14  -0.24   0.02
  26   1     0.02  -0.04  -0.13    -0.14   0.37  -0.04     0.06  -0.10  -0.02
  27   1     0.03   0.03   0.06    -0.04   0.27   0.35    -0.08   0.15   0.10
  28   1     0.09  -0.12   0.04    -0.08  -0.11  -0.10    -0.10   0.03  -0.11
  29   1     0.02  -0.13  -0.10    -0.03  -0.07  -0.06    -0.37  -0.12  -0.12
  30   1    -0.06  -0.14  -0.09    -0.10  -0.12  -0.08     0.22   0.09  -0.10
  31   1     0.03   0.01   0.03     0.11   0.04   0.01     0.04   0.07   0.00
  32   1     0.06   0.01  -0.01    -0.10   0.03   0.01     0.04   0.00  -0.01
  33   1     0.05   0.01  -0.00     0.03  -0.00   0.00    -0.00   0.00  -0.00
  34   1     0.01   0.00  -0.00    -0.02   0.02   0.01     0.00  -0.00  -0.00
  35   1     0.01  -0.01  -0.00     0.01  -0.00  -0.00    -0.00   0.00   0.00
  36   1     0.00  -0.01   0.00    -0.01  -0.00  -0.00     0.00   0.00   0.00
  37   1     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  38   1    -0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  39   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
                     61                     62                     63
                        a                      a                      a 
 Frequencies --  1071.1443              1074.5842              1078.7165
 Red. masses --     4.3036                 3.5498                 4.2235
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     4.9743                12.7817                 4.2971
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.05  -0.00  -0.02     0.02   0.00   0.01    -0.07  -0.01  -0.02
   2   6     0.08   0.01   0.02    -0.04  -0.01  -0.01     0.12   0.03   0.02
   3   6    -0.07   0.01   0.01     0.04  -0.00  -0.00    -0.13   0.00   0.02
   4   6     0.05  -0.02  -0.02    -0.03   0.01   0.01     0.11  -0.05  -0.04
   5   6    -0.07   0.02   0.01     0.04  -0.01  -0.00    -0.19   0.06   0.02
   6   6     0.06   0.14   0.04    -0.03  -0.06  -0.02     0.13   0.16   0.05
   7   6    -0.12  -0.14  -0.04     0.03   0.05   0.01     0.01  -0.10  -0.03
   8   6     0.08  -0.14  -0.04    -0.04   0.05   0.01     0.16  -0.11  -0.03
   9   6    -0.05   0.14   0.04     0.01  -0.05  -0.01     0.00   0.08   0.02
  10   6     0.09   0.10   0.03    -0.02  -0.02  -0.01    -0.06  -0.03  -0.01
  11   6    -0.14  -0.05  -0.01     0.02   0.01   0.00     0.09   0.01   0.00
  12   6     0.13   0.07   0.02    -0.04  -0.01  -0.00    -0.01  -0.04  -0.01
  13   6    -0.12  -0.09  -0.03     0.02   0.02   0.00     0.07   0.04   0.01
  14   6     0.07  -0.11  -0.03    -0.01  -0.01  -0.00    -0.05   0.08   0.02
  15   6    -0.06   0.10   0.03    -0.02   0.02   0.01     0.06  -0.06  -0.02
  16   6     0.12  -0.10  -0.03    -0.02  -0.03  -0.01    -0.07   0.06   0.02
  17   6     0.00   0.05   0.01     0.24  -0.19  -0.05     0.09  -0.11  -0.03
  18   6     0.02  -0.03  -0.01    -0.12  -0.10  -0.03    -0.08  -0.01  -0.00
  19   6    -0.02  -0.01  -0.00    -0.26   0.05   0.02    -0.07   0.03   0.01
  20  16    -0.03   0.04   0.01    -0.01   0.06   0.02     0.02  -0.01  -0.00
  21  16    -0.01  -0.03  -0.01     0.01  -0.00  -0.00    -0.01   0.02   0.00
  22  16    -0.00   0.03   0.01     0.01  -0.01  -0.00    -0.05   0.02   0.00
  23  16     0.01   0.03   0.01    -0.00  -0.01  -0.00    -0.02   0.03   0.01
  24   1     0.04  -0.02   0.01    -0.02   0.01  -0.00     0.05  -0.02   0.01
  25   1     0.02  -0.00   0.01    -0.01   0.00  -0.01     0.04  -0.01   0.02
  26   1    -0.02   0.06  -0.01     0.01  -0.03   0.01    -0.03   0.08  -0.02
  27   1     0.00   0.02   0.07    -0.00  -0.01  -0.03     0.00   0.03   0.10
  28   1    -0.02  -0.03  -0.03     0.01   0.01   0.01    -0.04  -0.05  -0.05
  29   1    -0.03  -0.04  -0.02     0.02   0.02   0.01    -0.06  -0.07  -0.04
  30   1    -0.05  -0.03  -0.01     0.02   0.01   0.00    -0.07  -0.04  -0.01
  31   1    -0.20  -0.18  -0.06     0.10   0.08   0.03    -0.39  -0.33  -0.10
  32   1     0.16  -0.01  -0.00    -0.09   0.01   0.00     0.40  -0.07  -0.02
  33   1    -0.22  -0.04  -0.01     0.05   0.00   0.00     0.09   0.05   0.02
  34   1     0.27  -0.20  -0.06    -0.07   0.05   0.01    -0.04   0.01   0.00
  35   1    -0.29   0.22   0.06     0.03  -0.02  -0.00     0.18  -0.14  -0.04
  36   1     0.35   0.10   0.03    -0.06  -0.02  -0.01    -0.24  -0.06  -0.02
  37   1    -0.14  -0.04  -0.01     0.28   0.02   0.00     0.25   0.05   0.01
  38   1     0.18  -0.18  -0.05     0.09  -0.16  -0.04    -0.16   0.12   0.04
  39   1     0.10   0.22   0.06     0.25   0.72   0.20    -0.00   0.05   0.01
                     64                     65                     66
                        a                      a                      a 
 Frequencies --  1089.3433              1090.8832              1102.1592
 Red. masses --     3.4876                 7.3977                 3.3109
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.6548                10.7464                 4.9065
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.02  -0.03  -0.01     0.17  -0.14  -0.03    -0.01   0.00   0.00
   2   6    -0.02   0.06   0.06    -0.27   0.33   0.30     0.01  -0.01  -0.01
   3   6    -0.02  -0.03  -0.07     0.09  -0.17  -0.42    -0.01   0.01   0.01
   4   6     0.02  -0.02   0.01    -0.09  -0.02   0.12     0.01  -0.01  -0.01
   5   6    -0.10   0.01   0.00    -0.01  -0.04  -0.02    -0.05  -0.00   0.00
   6   6     0.06  -0.01  -0.00     0.06   0.05   0.01     0.02  -0.04  -0.01
   7   6     0.12   0.08   0.02    -0.03  -0.03  -0.01     0.10   0.09   0.03
   8   6     0.03   0.06   0.02     0.01  -0.02  -0.01    -0.01   0.07   0.02
   9   6     0.10  -0.12  -0.03    -0.02   0.03   0.01     0.10  -0.13  -0.04
  10   6    -0.14  -0.07  -0.02     0.02   0.01   0.00    -0.10  -0.02  -0.01
  11   6     0.01   0.05   0.01    -0.00  -0.01  -0.00    -0.12   0.02   0.01
  12   6    -0.13  -0.00   0.00     0.02   0.00   0.00    -0.08   0.04   0.01
  13   6     0.03   0.04   0.01    -0.01  -0.01  -0.00    -0.16  -0.05  -0.01
  14   6     0.01  -0.05  -0.01     0.00   0.00   0.00     0.13  -0.11  -0.03
  15   6    -0.12   0.05   0.01     0.02  -0.01  -0.00     0.07   0.02   0.00
  16   6    -0.01  -0.05  -0.01     0.01   0.01   0.00     0.13  -0.02  -0.01
  17   6    -0.14   0.12   0.03     0.03  -0.02  -0.01     0.11  -0.04  -0.01
  18   6     0.16   0.00   0.00    -0.03  -0.00  -0.00    -0.14  -0.00  -0.00
  19   6     0.07  -0.03  -0.01    -0.01   0.00   0.00    -0.04   0.00   0.00
  20  16    -0.01   0.02   0.01     0.00  -0.00  -0.00    -0.01  -0.00  -0.00
  21  16     0.04  -0.01  -0.00    -0.01   0.00   0.00     0.00  -0.00  -0.00
  22  16     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.03  -0.01  -0.00
  23  16    -0.03  -0.01  -0.00     0.02   0.00   0.00    -0.02  -0.01  -0.00
  24   1     0.01  -0.03   0.02     0.04  -0.14   0.09    -0.00   0.00  -0.00
  25   1    -0.00   0.02   0.01    -0.06   0.10   0.01     0.00  -0.00  -0.00
  26   1    -0.00   0.00   0.01     0.03  -0.08   0.08    -0.00   0.00  -0.00
  27   1    -0.00   0.02   0.00    -0.03   0.11  -0.11     0.00  -0.01   0.01
  28   1    -0.00   0.04   0.03     0.05   0.31   0.23    -0.00  -0.01  -0.01
  29   1     0.03  -0.01  -0.00     0.26   0.06   0.02    -0.01  -0.00  -0.00
  30   1    -0.04  -0.04  -0.02    -0.17  -0.23  -0.12     0.01   0.01   0.01
  31   1    -0.13  -0.10  -0.03    -0.04  -0.05  -0.00    -0.03  -0.01  -0.00
  32   1     0.21  -0.06  -0.02     0.04   0.00   0.01     0.11  -0.04  -0.01
  33   1     0.35   0.09   0.03    -0.04  -0.01  -0.00     0.28   0.06   0.02
  34   1    -0.32   0.24   0.07     0.06  -0.04  -0.01    -0.25   0.20   0.06
  35   1     0.04  -0.01  -0.00    -0.02   0.01   0.00    -0.34   0.26   0.07
  36   1     0.03  -0.00  -0.00     0.01   0.00   0.00     0.41   0.11   0.03
  37   1    -0.40  -0.10  -0.03     0.08   0.02   0.01     0.26   0.07   0.02
  38   1     0.35  -0.29  -0.08    -0.07   0.06   0.02    -0.28   0.22   0.06
  39   1     0.07   0.09   0.02    -0.01  -0.02  -0.01    -0.05  -0.08  -0.02
                     67                     68                     69
                        a                      a                      a 
 Frequencies --  1167.6947              1172.9556              1175.5852
 Red. masses --     4.7223                 5.5913                 5.3760
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    54.7693                15.4599                 9.4254
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.01   0.01  -0.01     0.01  -0.01   0.12    -0.01  -0.02   0.09
   2   6    -0.01  -0.02   0.01    -0.03   0.01  -0.25    -0.00   0.03  -0.18
   3   6     0.03   0.01  -0.01     0.12   0.04   0.14     0.04   0.02   0.09
   4   6    -0.05  -0.01  -0.01    -0.21   0.18   0.10    -0.07   0.10   0.06
   5   6     0.01  -0.01  -0.00     0.09  -0.09  -0.03     0.02  -0.06  -0.02
   6   6    -0.04   0.06   0.02     0.04   0.10   0.03     0.08  -0.07  -0.02
   7   6    -0.06  -0.06  -0.02    -0.08  -0.26  -0.07     0.06   0.03   0.01
   8   6     0.05  -0.26  -0.07     0.08  -0.17  -0.05    -0.07   0.28   0.08
   9   6     0.02   0.07   0.02     0.04   0.11   0.03     0.04  -0.11  -0.03
  10   6    -0.11  -0.03  -0.01    -0.04  -0.01  -0.00     0.09   0.04   0.01
  11   6     0.03   0.17   0.05     0.05   0.03   0.01    -0.15  -0.18  -0.05
  12   6     0.05   0.24   0.07    -0.08  -0.09  -0.02     0.16   0.18   0.05
  13   6    -0.10  -0.02  -0.01     0.02   0.03   0.01    -0.04  -0.04  -0.01
  14   6    -0.04   0.06   0.02     0.04  -0.03  -0.01    -0.09   0.06   0.02
  15   6     0.02  -0.29  -0.08     0.00   0.08   0.02    -0.01  -0.17  -0.05
  16   6    -0.07  -0.02  -0.01     0.01   0.03   0.01    -0.03  -0.07  -0.02
  17   6    -0.04   0.00   0.00     0.02  -0.01  -0.00    -0.04   0.03   0.01
  18   6     0.02   0.01   0.00    -0.00  -0.01  -0.00     0.00   0.01   0.00
  19   6     0.01   0.05   0.01    -0.01  -0.02  -0.01     0.02   0.05   0.01
  20  16    -0.01  -0.01  -0.00     0.01   0.00   0.00    -0.01  -0.00  -0.00
  21  16    -0.05   0.02   0.00     0.02  -0.00  -0.00    -0.04  -0.00   0.00
  22  16    -0.05   0.02   0.01    -0.03   0.01   0.00     0.05  -0.01  -0.00
  23  16     0.02   0.00   0.00     0.07   0.01   0.00     0.00  -0.00  -0.00
  24   1    -0.00  -0.01   0.00    -0.04   0.09  -0.05    -0.02   0.06  -0.04
  25   1    -0.01   0.01  -0.00     0.04  -0.10  -0.00     0.04  -0.08   0.00
  26   1     0.00  -0.01   0.01     0.02  -0.03  -0.04     0.01  -0.01  -0.04
  27   1    -0.00   0.01  -0.01    -0.02  -0.01  -0.01    -0.01  -0.02   0.01
  28   1     0.02  -0.01   0.01    -0.06   0.01  -0.08    -0.06   0.02  -0.07
  29   1     0.00  -0.00  -0.01     0.14   0.25   0.18     0.11   0.18   0.13
  30   1     0.03   0.03   0.03    -0.08  -0.15  -0.16    -0.09  -0.13  -0.12
  31   1     0.07   0.07   0.02    -0.18  -0.24  -0.07    -0.16  -0.18  -0.05
  32   1    -0.08   0.04   0.01    -0.39   0.16   0.04     0.01  -0.02  -0.00
  33   1     0.38   0.16   0.05     0.23   0.11   0.03    -0.35  -0.17  -0.05
  34   1     0.15  -0.18  -0.05    -0.04   0.02   0.01    -0.17   0.19   0.05
  35   1     0.28  -0.30  -0.08    -0.11   0.11   0.03     0.21  -0.22  -0.06
  36   1     0.42   0.19   0.05    -0.11  -0.05  -0.01     0.24   0.12   0.03
  37   1     0.11   0.05   0.01    -0.06  -0.03  -0.01     0.14   0.07   0.02
  38   1     0.08  -0.06  -0.02    -0.03   0.03   0.01     0.08  -0.07  -0.02
  39   1    -0.01  -0.01  -0.00     0.01   0.01   0.00    -0.02  -0.03  -0.01
                     70                     71                     72
                        a                      a                      a 
 Frequencies --  1182.6142              1190.3674              1192.6172
 Red. masses --     6.9066                 6.2151                 6.3992
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    28.2776                 3.7571                 4.0209
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.04   0.01   0.05     0.06   0.04  -0.06    -0.08  -0.05   0.09
   2   6    -0.04  -0.06  -0.15    -0.07  -0.08   0.09     0.09   0.10  -0.12
   3   6     0.23   0.08   0.09     0.14   0.04  -0.01    -0.17  -0.04   0.02
   4   6    -0.42   0.01   0.04    -0.25   0.04  -0.01     0.31  -0.07   0.02
   5   6    -0.12  -0.23  -0.07    -0.03  -0.08  -0.02     0.03   0.09   0.02
   6   6     0.13  -0.05  -0.02     0.06   0.10   0.03    -0.08  -0.12  -0.03
   7   6     0.03   0.29   0.08    -0.08  -0.08  -0.02     0.09   0.12   0.03
   8   6    -0.09   0.02   0.01     0.06  -0.09  -0.02    -0.07   0.03   0.01
   9   6    -0.11  -0.08  -0.02     0.05   0.08   0.02    -0.08  -0.07  -0.02
  10   6    -0.02  -0.03  -0.01     0.01   0.08   0.02    -0.03  -0.09  -0.03
  11   6     0.06   0.16   0.05    -0.08  -0.12  -0.03     0.14   0.19   0.05
  12   6    -0.03  -0.03  -0.01     0.06  -0.01  -0.00    -0.14  -0.10  -0.03
  13   6    -0.00  -0.00  -0.00     0.09  -0.03  -0.01     0.04   0.06   0.02
  14   6     0.03  -0.02  -0.01    -0.04  -0.04  -0.01     0.04  -0.02  -0.01
  15   6    -0.00   0.04   0.01    -0.10   0.16   0.05    -0.07   0.06   0.02
  16   6     0.01   0.02   0.01     0.08  -0.34  -0.09     0.03  -0.23  -0.06
  17   6     0.01  -0.01  -0.00    -0.10   0.13   0.04    -0.09   0.08   0.02
  18   6     0.00  -0.00  -0.00    -0.09   0.04   0.01    -0.05   0.03   0.01
  19   6    -0.01  -0.02  -0.01     0.11   0.16   0.04     0.08   0.13   0.03
  20  16     0.00   0.00   0.00    -0.05   0.01   0.00    -0.03   0.00   0.00
  21  16     0.00   0.00   0.00     0.01  -0.02  -0.01     0.02   0.00   0.00
  22  16    -0.00  -0.01  -0.00     0.00   0.01   0.00    -0.01  -0.01  -0.00
  23  16     0.03  -0.04  -0.01     0.04  -0.00  -0.00    -0.05   0.00   0.00
  24   1    -0.05   0.05  -0.03    -0.02  -0.03   0.02     0.03   0.05  -0.03
  25   1    -0.01  -0.03  -0.02    -0.06   0.07  -0.02     0.08  -0.09   0.03
  26   1     0.03  -0.04  -0.01     0.01  -0.04   0.04    -0.02   0.06  -0.05
  27   1    -0.03   0.03  -0.03    -0.02   0.07  -0.04     0.03  -0.09   0.06
  28   1     0.01  -0.04  -0.04     0.10  -0.08   0.05    -0.13   0.11  -0.06
  29   1     0.15   0.22   0.14    -0.06  -0.08  -0.07     0.10   0.12   0.10
  30   1     0.11   0.07   0.00     0.17   0.16   0.11    -0.20  -0.20  -0.14
  31   1     0.03   0.01   0.01    -0.02  -0.02  -0.01     0.06   0.07   0.02
  32   1     0.46  -0.15  -0.04     0.01   0.03   0.01     0.02  -0.05  -0.01
  33   1     0.03   0.00   0.00     0.03   0.03   0.01     0.06   0.01   0.00
  34   1     0.22  -0.22  -0.06    -0.09   0.11   0.03     0.17  -0.19  -0.05
  35   1    -0.02   0.02   0.00    -0.03   0.04   0.01    -0.06   0.09   0.02
  36   1    -0.05  -0.03  -0.01    -0.14  -0.06  -0.02    -0.04  -0.03  -0.01
  37   1    -0.05  -0.02  -0.01     0.43   0.21   0.06     0.32   0.16   0.04
  38   1    -0.03   0.03   0.01     0.22  -0.22  -0.06     0.18  -0.18  -0.05
  39   1     0.01   0.01   0.00    -0.07  -0.16  -0.04    -0.05  -0.12  -0.03
                     73                     74                     75
                        a                      a                      a 
 Frequencies --  1207.0082              1218.9579              1248.8611
 Red. masses --     8.1332                 7.9899                 3.7676
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     6.4082                75.2141                53.0136
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.06   0.03  -0.06     0.04   0.02  -0.04     0.20   0.08  -0.06
   2   6    -0.08  -0.05   0.10    -0.06  -0.02   0.07    -0.16  -0.02  -0.02
   3   6     0.06   0.01  -0.00     0.00   0.00   0.01    -0.07   0.02   0.13
   4   6    -0.09   0.14  -0.00     0.04   0.15   0.01     0.16   0.00   0.00
   5   6     0.01   0.01   0.01     0.05   0.04   0.01     0.07   0.02   0.01
   6   6     0.11  -0.03  -0.01     0.08  -0.12  -0.03    -0.09  -0.09  -0.02
   7   6     0.10  -0.05  -0.01     0.17   0.03   0.01     0.03   0.09   0.03
   8   6    -0.03   0.21   0.06    -0.13   0.17   0.05    -0.06  -0.05  -0.01
   9   6    -0.09  -0.09  -0.03    -0.04  -0.19  -0.05    -0.01  -0.01  -0.00
  10   6     0.03  -0.19  -0.06    -0.05  -0.08  -0.02    -0.01   0.10   0.03
  11   6     0.26   0.18   0.05    -0.01   0.20   0.06    -0.11  -0.04  -0.01
  12   6    -0.27  -0.23  -0.06    -0.00   0.21   0.06     0.11   0.02   0.00
  13   6    -0.03   0.21   0.06    -0.01  -0.10  -0.03    -0.00  -0.08  -0.02
  14   6     0.11   0.14   0.04    -0.07  -0.25  -0.07     0.03   0.05   0.02
  15   6     0.08  -0.26  -0.07    -0.19   0.29   0.08     0.10  -0.02  -0.01
  16   6    -0.16   0.08   0.02     0.24  -0.17  -0.05    -0.07   0.07   0.02
  17   6    -0.09  -0.07  -0.02     0.12   0.14   0.04    -0.04  -0.07  -0.02
  18   6     0.05  -0.00  -0.00    -0.05   0.01   0.00    -0.01  -0.01  -0.00
  19   6     0.02   0.07   0.02    -0.02  -0.10  -0.03     0.01   0.05   0.01
  20  16     0.00  -0.02  -0.00    -0.01   0.02   0.01     0.00  -0.01  -0.00
  21  16     0.01   0.04   0.01     0.01  -0.03  -0.01    -0.01   0.00   0.00
  22  16    -0.01  -0.03  -0.01     0.00  -0.01  -0.00     0.01   0.00   0.00
  23  16     0.01  -0.01  -0.00    -0.01  -0.01  -0.00    -0.02   0.00   0.00
  24   1    -0.02  -0.04   0.03    -0.02  -0.02   0.02    -0.10  -0.03   0.03
  25   1    -0.05   0.06  -0.02    -0.03   0.04  -0.01    -0.11   0.07  -0.07
  26   1     0.01  -0.04   0.04     0.01  -0.03   0.03     0.06  -0.12   0.08
  27   1    -0.03   0.07  -0.04    -0.02   0.04  -0.03    -0.17   0.47   0.03
  28   1     0.09  -0.09   0.04     0.06  -0.07   0.02     0.21  -0.48  -0.10
  29   1    -0.13  -0.14  -0.11    -0.13  -0.14  -0.10    -0.03   0.02   0.04
  30   1     0.08   0.08   0.06    -0.00  -0.00  -0.00    -0.21  -0.23  -0.16
  31   1    -0.20  -0.21  -0.06    -0.20  -0.22  -0.07     0.02  -0.00  -0.00
  32   1    -0.16   0.05   0.01    -0.20   0.04   0.01     0.03  -0.04  -0.01
  33   1    -0.16  -0.08  -0.02     0.06  -0.03  -0.01     0.09   0.03   0.01
  34   1     0.05  -0.09  -0.03     0.15  -0.18  -0.05     0.04  -0.02  -0.00
  35   1    -0.09   0.14   0.04     0.16  -0.19  -0.05    -0.06   0.03   0.01
